date,text,label,predicted_sentiment,sentiment_confidence,sentiment_logits,sentiment_probabilities
2025-06-24,"tsx approaches recent record high as gold mining shares climb:.june 23 (reuters) - canada's main stock index rose on monday, led by gains for technology and metal mining shares, as the market shrugged off escalating tensions in the middle east..the s&p/tsx composite index(.gsptse), opens new tabended up 111.79 points, or 0.4%, at 26,609.36, stopping just short of the record closing high it posted on june 12..wall streetalso gained ground as prospects of the u.s. federal reserve cutting interest rates as early as july offset fears that iran would disrupt crude transport in the middle east..""this rally is surprising to me given all the uncertainty with tariffs and the economy and all these wars that are going on,"" said steve palmer, president and chief investment officer at alphanorth asset management. ""i'm a little more cautious right now given how much we've come in such a short time."".canada and the united states have a chance to strike anew economic and defense relationshipbut nothing is assured, canadian prime minister mark carney said..the tsx has rebounded about 18% from its lowest closing level in april, helped by gains for the heavily weighted financial and materials sectors..materials, which includes fertilizer companies and metal mining shares, rose 0.9% on monday asgoldand copper prices climbed. technology was up 1.5% and consumer discretionary ended 0.9% higher..energy was the only one of ten major sectors to end lower.",1,positive,0.9991,"[4.9646220207214355, -2.805469274520874, -2.645456075668335]","{'positive': '0.9991', 'neutral': '0.0004', 'negative': '0.0005'}"
2025-06-24,it lost 3.5% as the price ofoilpulled back from an earlier five-month high..u.s. crude oil futures settled 7.2% lower at $68.51 a barrel.,1,negative,0.9995,"[-2.366837739944458, -2.71032977104187, 5.852636337280273]","{'positive': '0.0003', 'neutral': '0.0002', 'negative': '0.9995'}"
2025-06-24,"what is donald trump’s approval rating?:.reuters/ipsos polls regularly ask americans nationwide to weigh in onpresident donald trump'sjob performance. this dashboard will update with the latest results..economy.americans often rate the health of theeconomyas the most pressing issue facing the nation. steep price increases or a weak job market can bring down a president's approval rating on this crucial question..immigration.immigrationhas become an important political issue in the united states as the foreign-born share of the population has risen. ahead of the2024 presidential election, donald trump stressed that he would ramp up deportations of people living in the country illegally..",1,neutral,0.9932,"[-2.1184089183807373, 3.4708869457244873, -2.313429355621338]","{'positive': '0.0037', 'neutral': '0.9932', 'negative': '0.0031'}"
2025-06-24,"shares advance, oil prices settle sharply lower as markets shrug off iran conflict:.new york, june 23 (reuters) - global equity markets advanced on monday while oil prices settled sharply lower after hitting multi-month highs, as markets shrugged off the effects of the escalating middle east conflict, with iran firing retaliatory airstrikes against u.s. bases in qatar..wall street's main indexes finished higher, with 10 out of 11 of the benchmark s&p 500 subsectors advancing. energy stocks(.spny), opens new tabwere the biggest losers on the session..equities had pared gains following news on monday that the qatari government hadclosed its airspaceas it braced for an iranian air strike against u.s. forces stationed in the country..iran's military said it carried out a missile attack on the al udeid u.s. airbase in qatar. but u.s. officials said no u.s. personnel were killed or injured in the attack on the airbase, the largest u.s. military installation in the middle east. iran's attacks were in retaliation againstu.s. air strikesagainst persian nuclear sites in support of an israeli military campaign..the dow jones industrial average(.dji), opens new tabrose 0.89% to 42,581.78, the s&p 500(.spx), opens new tabrose 0.96% to 6,025.17 and the nasdaq composite(.ixic), opens new tabrose 0.94% to 19,630.98..european shares(.stoxx), opens new tabfinished down 0.28%. msci's broadest index of asia-pacific shares outsidejapan(.miapj0000pus), opens new tabfell 0.70% overnight.",2,negative,0.7954,"[0.5974113941192627, -2.396350622177124, 2.004072666168213]","{'positive': '0.1948', 'neutral': '0.0098', 'negative': '0.7954'}"
2025-06-24,"msci's gauge of stocks across the globe(.miwd00000pus), opens new tabrose 0.49%..israelbombedevin prison in northern tehran on monday, a potent symbol of iran's governing system, and revolutionary guard command centers responsible for internal security in the tehran area. the iranian parliament had approved the closure of the strait of hormuz, a major shipping lane in the global oil trade..""the market being higher signals a risk-on sentiment, which is somewhat surprising considering that we had a series of very volatile events over the weekend with u.s. participation in the (iran) bombing efforts with israel,"" said andrew wells, chief investment officer at sanjac alpha in houston..""the lesson we take from this is that these headline events are having less and less effect on the market sincetariffswent on - the so-called liberation day - which was the big volatile event,"" wells said..brent crude futures closed down 7.2% at $71.48 a barrel, while u.s. west texas intermediate crude eased 7.2% to $68.51.",2,negative,0.9990,"[-2.582667827606201, -2.099226951599121, 5.2606658935546875]","{'positive': '0.0004', 'neutral': '0.0006', 'negative': '0.9990'}"
2025-06-24,"the brent and wti crude benchmarks touched five-month highs of $81.40 and $78.40, respectively..iran's attacks are seen as an effort at de-escalation, as it informed the u.s. via diplomatic channels ahead of attacks on its qatar base, a senior regional source told reuters..it has also not taken action to disrupt shipping traffic going through thestrait of hormuz- which is only about 33 km (21 miles) wide at its narrowest point with around a quarter of global oil trade and 20% of liquefied natural gas supplies passing through it..federal reserve vice chair for supervision michelle bowman said on monday the time to cut interest rates appeared imminent as she was increasingly worried about labor market risks and was less concerned that high import taxes would cause an ongoing inflation problem..the dollar strengthened 0.08% to 146.15 against the japanese yen and weakened 0.68% to 0.81260 against the swiss franc. the euro was up 0.49% at $1.157675, rebounding from earlier losses following bowman's comments..the dollar index , which measures the greenback against a basket of currencies including the yen and the euro, fell 0.5% to 98.39..gold prices pared early losses and settled higher. spot gold rose 0.23% to $3,375.71. u.s. gold futures settled 0.3% higher at $3,395.",2,positive,0.9988,"[4.85650110244751, -2.9979608058929443, -2.2534799575805664]","{'positive': '0.9988', 'neutral': '0.0004', 'negative': '0.0008'}"
2025-06-24,"australia's star entertainment appoints interim ceo for gold coast casino:.june 24 (reuters) - australian casino group star entertainment(sgr.ax), opens new tabsaid on tuesday it has appointed jennifer cronin as the interim chief executive officer for its star gold coast casino.",1,neutral,0.9976,"[-2.4977242946624756, 4.192847728729248, -2.5582902431488037]","{'positive': '0.0012', 'neutral': '0.9976', 'negative': '0.0012'}"
2025-06-24,"morning bid: trump touts 'forever' ceasefire, oil slides:.a look at the day ahead in european and global markets from stella qiu.u.s. president donald trump surprised markets by announcing late on monday that israel and iran had agreed toa complete ceasefire, potentially ending a 12-day conflict. in his own words, the ceasefire would last""forever""..investors are surely hoping it is real and will hold. it was only days ago that the u.s. launchedstrikeson iran that risked drawing it into anothercostly foreign war..oil prices duly slumped almost 3% on tuesday, on top of analmost 9% tumbleovernight as the immediate threat to the vital strait of hormuz shipping lane appeared to have lessened..u.s. crude futures are back at $66.80 per barrel, about the lowest since june 11 beforeisrael's attacks on iranbegan. that is a relief for global inflation, which will make central bank efforts to tame inflation a little easier..but the situation is still very fluid..missiles were still being launched from iran towards israel. israeli media said a building had been struck and three people were killed in the missile strike on beersheba..an iranian official earlier confirmed that tehran had agreed to a ceasefire, but the country's foreign minister said there would be no cessation of hostilities unless israel stopped its attacks..risk assets rallied nonetheless - s&p 500 futures rose 0.5% and nasdaq futures were 0.7% higher.",0,positive,0.9799,"[3.0127341747283936, -2.8097598552703857, -1.0291000604629517]","{'positive': '0.9799', 'neutral': '0.0029', 'negative': '0.0172'}"
2025-06-24,"european stock markets are bracing for a strong rebound, with eurostoxx 50 futures up 1.2%..the msci's broadest index of asia-pacific shares outside japan(.miapj0000pus), opens new tabgained 2.1% while japan's nikkei(.n225), opens new tabrallied 1.1%. south korean shares(.ks11), opens new tabhit their highest since september 2021..the beleaguered dollar, which had found some safe-haven bids from the middle east conflict, was on the back foot again and fell 0.5% to 145.45 yen , having come off a six-week top of 148 yen overnight..with the israel-iran conflict potentially easing, investor focus shifts to federal reserve chair jerome powell's upcoming appearance before congress. the fed has not made a move on interest rates this year due to the inflationary impact of trump's tariffs..but some fed officials are breaking ranks with powell, whose hawkish view on rates has drawn trump's ire. fed'smichelle bowmansaid overnight that she was open to cutting rates in july, while governorchristopher wallersaid he would also consider a rate cut next month..more fed officials will be speaking tonight, with new york fed president john williams giving keynote remarks in new york and cleveland fed president beth hammack due to speak on monetary policy in london..in europe, central bankers are busy too.",0,positive,0.9805,"[3.2438135147094727, -3.0696780681610107, -0.7672829031944275]","{'positive': '0.9805', 'neutral': '0.0018', 'negative': '0.0178'}"
2025-06-24,"bank of england governor andrew bailey will make public appearances in london and a few ecb officials will be giving speeches..key developments that could influence markets on tuesday:.-- fed chair jerome powell appears before congress, along with public appearances by other fed officials including new york fed president john williams, cleveland fed president beth hammack and boston fed president susan collins..-- nato annual summit begins in the hague.-- bank of england governor andrew bailey and chief economist huw pill appear at a conference on britain's return to the gold standard in 1925..-- germany ifo business survey.-- u.s. conference board consumer confidence.-- canadian cpi for may",0,neutral,0.9972,"[-2.5717992782592773, 4.111289978027344, -2.383547782897949]","{'positive': '0.0012', 'neutral': '0.9972', 'negative': '0.0015'}"
